country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,42.1,42.1,42,41.8,41.6,41.5,41.3,41.1,41,40.9,40.7,40.7,40.7,40.8,41.3,41.9,42.5,43.1,43.6,44,43.8,43,42.2,41.3,40.4,39.3,38.2,37.1,36.1,35.1,34.2,33.3,32.4,31.5,30.7,30.2,29.9,29.6,29.5,29.6,29.7,29.6,29.2,28.9,28.7,28.6,28.5,28.4,28.3,28,27.8,27.6,27.2,26.9,26.4,25.9,25.5,25,24.6,24.3,23.8,23.2,22.7,22.1,21.7,21.2,20.6,20.2,19.8,19.4,19.1,18.8,18.5,18.2,17.8,17.4,17.2,17,16.8,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.1,15.9,15.7,15.5,15.4,15.2,15,14.8,14.7,14.5,14.4,14.2,14.1,14,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13,13,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5
Australia,26.6,27.1,27.6,28.1,28.6,29,29.4,29.7,29.9,30.1,30.2,30.2,30.1,29.9,29.8,29.6,29.4,29.2,29,28.9,28.8,28.6,28.5,28.2,27.8,27.4,27,26.5,26,25.6,25.3,24.9,24.7,24.3,24,23.6,23.1,22.7,22.4,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.2,21.1,20.9,20.7,20.6,20.4,20.1,19.9,19.8,19.6,19.4,19.3,19.2,19.1,19,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.7,18.5,18.4,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.5,16.3,16.2,16.1,15.9,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7
Austria,22.8,22.9,23,23.1,22.9,22.3,21.9,21.8,21.8,21.8,22,22.4,22.7,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.4,24.3,24.2,23.9,23.6,23.2,22.8,22.2,21.6,21,20.4,20,19.6,19.1,18.7,18.3,18,17.8,17.6,17.6,17.5,17.6,17.7,17.8,17.8,17.8,17.7,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.8,15.5,15.3,15,14.8,14.6,14.5,14.4,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7
Azerbaijan,34.4,33.9,33.5,33.3,33.5,33.9,34.7,35.9,37.3,39,40.9,42.5,43.8,44.7,45.3,45.6,45.8,45.8,45.7,45.4,44.9,44.3,43.6,42.7,41.7,40.6,39.3,37.7,36.3,35.3,34.6,34.1,33.7,33.5,33.4,33.4,33.5,33.7,33.9,34.2,34.5,34.6,34.7,34.7,34.5,34.2,33.7,33.2,32.6,31.9,31,30,29,28.1,27.1,26.3,25.6,25,24.5,24.1,23.9,23.8,23.9,24,24.2,24.4,24.6,24.6,24.5,24.4,24.2,23.9,23.5,22.9,22.3,21.6,20.9,20.2,19.4,18.7,18,17.4,17,16.8,16.6,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.1,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.5,14.3,14.2,14,13.9,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2
Burundi,41.2,41.7,42.2,42.6,43,43.4,43.7,44,44.3,44.6,44.8,44.8,44.9,45.1,45.1,45,44.8,44.7,44.6,44.6,44.7,44.7,45.3,45.8,45.6,45.5,45.5,45.5,45.4,45.5,45,44.8,45.2,45.5,45.9,46.4,46.9,47.3,47.7,48.1,48.5,48.8,48.7,50.9,51,49,49.6,49.9,49.4,48.7,48.2,47.7,47.1,46.6,46,45.6,45.4,45.3,45,44.8,44.9,45.2,45.5,45.8,46.2,46.8,47.5,47.7,47.5,47.1,46.7,46.3,45.8,45.2,44.5,43.7,42.9,42.1,41.3,40.6,40,39.4,38.9,38.5,38.1,37.7,37.4,37.1,36.8,36.5,36.3,36.1,35.8,35.5,35.3,35,34.7,34.4,34,33.6,33.3,32.9,32.5,32.1,31.6,31.2,30.8,30.4,30,29.7,29.3,28.9,28.6,28.3,28,27.7,27.4,27.2,27,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21
Belgium,21,21.2,21.3,21.5,21.7,22,22.4,22.8,23.2,23.4,23.7,23.8,23.8,23.8,23.9,24,24,24,23.9,23.7,23.6,23.5,23.3,23,22.6,22.2,21.8,21.4,21,20.6,20.2,19.9,19.6,19.4,19.1,18.8,18.6,18.4,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18,17.9,17.8,17.7,17.7,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.9,16.9,17,17,17,17,17,17,16.9,16.9,16.9,16.8,16.7,16.5,16.3,16.1,15.9,15.7,15.5,15.4,15.2,15,14.9,14.8,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2
Benin,35.2,35.6,36,36.4,36.7,37,37.3,37.6,37.9,38.2,38.4,38.8,39.2,39.7,40.3,40.9,41.3,41.7,42.1,42.5,42.8,43.1,43.4,43.7,43.9,44.1,44.3,44.4,44.5,44.6,44.7,44.8,45,45.1,45.2,45.3,45.4,45.4,45.5,45.6,45.6,45.6,45.7,45.2,45.1,45.5,45.6,45.6,45.5,45.3,45.2,45,44.9,44.7,44.6,44.4,44.3,44.2,44.1,43.9,43.7,43.5,43.4,43.3,43.2,43.2,43.1,43,43,42.8,42.7,42.6,42.4,42.3,42.1,41.9,41.7,41.4,41.1,40.8,40.5,40.2,39.8,39.4,39.1,38.7,38.4,38,37.7,37.4,37.1,36.8,36.6,36.3,36,35.8,35.5,35.3,35,34.8,34.5,34.3,34,33.8,33.5,33.2,33,32.7,32.4,32.2,31.9,31.6,31.3,31.1,30.8,30.5,30.3,30,29.8,29.6,29.3,29.1,28.9,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.5,26.3,26.2,26,25.8,25.6,25.4,25.2,25,24.9,24.7,24.5,24.3,24.1,24,23.8,23.6,23.5
Burkina Faso,40.6,40.4,40.3,40.2,40.1,40.1,40,40,40,39.9,39.9,39.9,40,40.2,40.6,40.9,41.3,41.6,41.9,42.1,42.4,42.6,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.6,44.8,45,45.2,45.4,45.7,45.9,46.2,46.5,46.7,46.9,47,47.2,47.3,47.3,47.2,47.2,47.2,47,46.8,46.6,46.3,46.1,45.8,45.6,45.5,45.4,45.4,45.5,45.5,45.6,45.7,45.7,45.7,45.6,45.6,45.4,45.2,45,44.7,44.4,44.1,43.7,43.3,42.9,42.4,41.9,41.4,41,40.5,40,39.5,39.1,38.7,38.4,38,37.6,37.2,36.9,36.5,36.1,35.8,35.4,35.1,34.7,34.3,33.9,33.5,33.2,32.8,32.4,32,31.7,31.3,31,30.6,30.3,30,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.3,27,26.7,26.5,26.2,26,25.7,25.5,25.3,25.1,24.8,24.6,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.2,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21,20.8,20.7
Bangladesh,41.2,41.1,41.1,41.1,41.2,41.3,41.5,41.6,41.8,42.1,42.3,42.5,42.7,43.1,43.4,43.7,44,44.2,44.4,44.6,44.8,45,45.3,45.4,45.5,45.4,45.3,45.2,45.1,45.1,45.1,45.1,45.1,45,44.8,44.6,44.4,44,43.6,43.3,42.9,42.4,41.9,41.4,40.9,40.3,39.7,39.1,38.5,37.9,37.3,36.8,36.4,36,35.6,35.2,34.9,34.5,34.2,33.9,33.4,32.8,32.2,31.5,30.9,30.2,29.5,28.8,28.2,27.6,27,26.5,26,25.5,25.1,24.8,24.5,24.2,24,23.7,23.4,23.2,22.9,22.6,22.3,22,21.7,21.4,21,20.7,20.4,20.1,19.8,19.5,19.2,19,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.1,17,16.9,16.8,16.6,16.5,16.4,16.3,16.1,16,15.9,15.7,15.6,15.5,15.4,15.2,15.1,15,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14,14,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6
Bulgaria,27.1,26.9,26.9,26.9,26.9,26.9,26.8,26.7,26.6,26.4,26.2,25.8,25.4,25,24.6,24.2,23.9,23.7,23.5,23.4,23.3,23.2,23.1,23,23,23,23,23,22.9,22.8,22.7,22.6,22.4,22.2,21.9,21.6,21.4,21.2,21,20.7,20.3,19.9,19.5,19,18.5,18,17.5,17,16.5,16,15.6,15.2,14.8,14.4,14,13.7,13.6,13.5,13.5,13.6,13.7,13.9,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,14,13.8,13.7,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2
Bahrain,42.4,42.5,42.6,42.6,42.6,42.5,42.5,42.5,42.6,42.8,43.1,43.4,43.7,44,44.4,44.7,45.1,45.4,45.4,45.3,45,44.4,43.5,42.3,41.2,40,39,38,37.2,36.4,35.8,35.3,34.9,34.6,34.3,34,33.8,33.7,33.7,33.7,33.8,33.9,33.8,33.5,33,32.5,31.9,31.2,30.5,29.9,29.3,28.7,28.1,27.2,25.9,24.6,23.4,22.4,21.5,20.7,20.5,20.6,20.1,19.9,20.2,20.4,20.2,20,19.9,20.1,20.3,20.4,20.2,19.9,19.5,19.1,18.7,18.3,17.9,17.4,17,16.6,16.2,15.9,15.6,15.4,15.3,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14.1,14,14,14,13.9,13.9,13.9
Bahamas,38.7,39.2,39.7,40,40.3,40.5,40.7,40.8,41,41.1,41.3,41.5,41.7,41.8,41.9,42,42.2,42.5,42.8,43.1,42.8,42.2,41.8,41.3,40.7,39.9,39,38,37,36,35.1,34.4,33.9,33.4,33.1,32.9,32.7,32.4,32.2,32,31.8,31.6,31.5,31.5,31.5,31.3,31.1,30.9,30.6,30.3,29.9,29.4,29.1,28.7,28.4,28,27.7,27.4,27,26.8,26.4,25.8,25.2,24.5,23.9,23.3,22.6,22,21.4,20.7,20.2,19.6,19.1,18.5,17.9,17.5,17.3,17,16.9,16.8,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16.3,16.2,16.1,16,15.9,15.8,15.7,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14.1,14,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8
