country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belgium,6.79,6.89,7.01,7.12,7.22,7.29,7.35,7.42,7.48,7.55,7.6,7.64,7.7,7.74,7.81,7.89,7.99,8.11,8.2,8.28,8.4,8.54,8.69,8.83,8.98,9.11,9.22,9.35,9.5,9.62,9.74,9.85,9.95,10.1,10.2,10.2,10.1,9.87,9.67,9.58,9.7,9.95,10.2,10.4,10.6,10.8,11.1,11.2,11.4,11.6,11.8,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.8,12.7,12.7,12.8,12.8,13,13.2,13.4,13.6,13.8,13.9,14.1,14.4,14.7,14.9,15.3,15.6,15.9,16.3,16.7,17,17.4,17.8,18.2,18.6,18.9,19.2,19.5,19.7,20,20.2,20.5,20.6,20.8,20.9,21,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27,27,27.1,27.1
Benin,5.03,4.87,4.7,4.53,4.36,4.2,4.05,3.91,3.78,3.66,3.56,3.46,3.38,3.3,3.24,3.18,3.12,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.8,2.77,2.74,2.71,2.68,2.66,2.62,2.59,2.55,2.52,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.18,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.87,1.84,1.82,1.8,1.78,1.78,1.78,1.8,1.82,1.84,1.86,1.89,1.92,1.95,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.68,2.73,2.79,2.84,2.9,2.96,3.02,3.08,3.14,3.2,3.26,3.33,3.39,3.46,3.53,3.61,3.68,3.75,3.81,3.88,3.95,4.02,4.09,4.17,4.25,4.33,4.42,4.52,4.61,4.7,4.79,4.89,4.99,5.1,5.22,5.34,5.46,5.59,5.73,5.86,5.99,6.11,6.24,6.36,6.48,6.59,6.71,6.82,6.93,7.04,7.16
Burkina Faso,0.817,0.868,0.919,0.969,1.02,1.06,1.1,1.14,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.53,1.56,1.6,1.63,1.67,1.7,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.93,1.92,1.92,1.9,1.89,1.88,1.86,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.5,1.48,1.46,1.43,1.41,1.4,1.39,1.4,1.42,1.44,1.46,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.89,1.93,1.98,2.03,2.08,2.15,2.21,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,2.99,3.07,3.14,3.21,3.28,3.35,3.42,3.5,3.58,3.66,3.75,3.84,3.94,4.04,4.15,4.27,4.39,4.53,4.67,4.83,4.99,5.16,5.33,5.51,5.68,5.86,6.04,6.22,6.39,6.54,6.69,6.84,6.99,7.13,7.28,7.42,7.56,7.69,7.83,7.97,8.11,8.25,8.4
Bangladesh,2.37,2.26,2.15,2.05,1.96,1.87,1.8,1.73,1.67,1.63,1.6,1.57,1.57,1.57,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.66,1.64,1.67,1.7,1.74,1.78,1.82,1.86,1.89,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.07,2.09,2.12,2.18,2.24,2.29,2.34,2.4,2.45,2.49,2.54,2.59,2.63,2.67,2.71,2.75,2.8,2.85,2.9,2.95,3.02,3.08,3.15,3.22,3.29,3.4,3.53,3.68,3.83,4,4.18,4.37,4.55,4.74,4.93,5.12,5.32,5.51,5.71,5.91,6.13,6.36,6.62,6.88,7.16,7.45,7.75,8.07,8.38,8.68,9,9.32,9.65,9.99,10.3,10.7,11.1,11.5,11.9,12.3,12.6,13,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.7,18.1,18.6,19,19.5,20,20.4,20.8,21.2,21.6,21.9,22.2,22.4,22.7,22.9,23,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.2
Bulgaria,4.17,4.11,4.02,3.98,4.05,4.17,4.27,4.35,4.44,4.5,4.55,4.63,4.68,4.74,4.86,5,5.17,5.31,5.46,5.62,5.78,5.94,6.1,6.27,6.47,6.66,6.87,7.09,7.31,7.55,7.81,8.06,8.27,8.45,8.64,8.76,8.8,8.81,8.82,8.89,9.05,9.27,9.51,9.76,10,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.6,13.8,14.2,14.5,14.9,15.3,15.7,15.8,15.7,15.7,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.6,18.8,18.9,18.9,19.2,19.5,19.9,20.2,20.4,20.7,21.1,21.6,22.1,22.5,22.9,23.3,23.7,24,24.3,24.7,25,25.3,25.7,26.1,26.4,26.8,27.1,27.3,27.4,27.5,27.5,27.4,27.2,26.9,26.6,26.5,26.4,26.3,26.2,26.1,26,26,26.1,26.1,26.3,26.5,26.8,26.9,27.1,27.3,27.5,27.7,28,28.3,28.6,28.8,29.1,29.3,29.5,29.7,29.8,30,30.1,30.3,30.4,30.5,30.6
Bahrain,1.62,1.62,1.6,1.59,1.57,1.54,1.51,1.48,1.43,1.38,1.32,1.27,1.21,1.15,1.1,1.11,1.18,1.27,1.35,1.44,1.53,1.57,1.54,1.5,1.46,1.43,1.39,1.36,1.33,1.29,1.25,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.22,1.25,1.27,1.29,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.5,1.45,1.39,1.35,1.32,1.3,1.29,1.32,1.37,1.39,1.44,1.55,1.61,1.57,1.54,1.53,1.58,1.69,1.81,1.93,2.07,2.23,2.41,2.62,2.84,3.08,3.35,3.64,3.95,4.26,4.59,4.92,5.27,5.61,5.95,6.3,6.64,6.99,7.34,7.71,8.07,8.45,8.85,9.27,9.71,10.2,10.6,11.1,11.6,12.1,12.7,13.3,13.9,14.4,14.9,15.4,15.8,16.1,16.3,16.2,16.1,15.9,15.7,15.4,15.2,14.9,14.7,14.4,14.2,14,13.8,13.7,13.7,13.7,13.8,13.9,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.7,17.8
Bahamas,3.1,2.99,2.88,2.79,2.69,2.58,2.46,2.35,2.26,2.18,2.1,2.02,1.95,1.89,1.88,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.02,2.06,2.1,2.14,2.2,2.26,2.33,2.4,2.47,2.54,2.62,2.69,2.76,2.82,2.89,2.96,3.02,3.06,3.08,3.08,3.07,3.06,3.05,3.05,3.06,3.05,3.06,3.11,3.17,3.22,3.27,3.33,3.4,3.5,3.6,3.68,3.76,3.84,3.93,4.02,4.14,4.27,4.39,4.5,4.61,4.76,4.91,5.07,5.21,5.32,5.45,5.66,5.9,6.19,6.48,6.78,7.1,7.47,7.87,8.28,8.71,9.15,9.58,10,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.4,13.7,14,14.3,14.5,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.7,17,17.3,17.6,18,18.3,18.7,19,19.4,19.7,20.1,20.4,20.7,21.1,21.4,21.7,22,22.3,22.6,23,23.3,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.3,23.3
Bosnia and Herzegovina,2.58,2.47,2.34,2.23,2.16,2.11,2.08,2.09,2.11,2.13,2.14,2.15,2.14,2.15,2.17,2.23,2.31,2.42,2.54,2.67,2.78,2.89,3,3.1,3.21,3.34,3.49,3.64,3.79,3.94,4.06,4.17,4.25,4.3,4.32,4.3,4.25,4.19,4.13,4.11,4.14,4.22,4.43,4.74,5.08,5.37,5.53,5.73,6.01,6.34,6.69,7.03,7.36,7.74,8.19,8.65,9.09,9.46,9.73,9.95,10.1,10.2,10.3,10.3,10.2,10.2,10.3,10.5,10.7,11,11.3,11.5,11.7,11.9,12.3,12.8,13.3,13.7,14.1,14.6,15.1,15.6,16,16.5,16.9,17.3,17.6,18,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.9,20.2,20.4,20.7,20.9,21.2,21.5,21.8,22.2,22.5,22.9,23.3,23.6,24,24.3,24.6,24.9,25.2,25.3,25.4,25.7,26,26.4,26.7,26.9,27,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.7,27.9,28,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7,29.8,29.8,29.9,29.9,29.9,29.9,30,30,30,30
Belarus,5.1,4.89,4.7,4.54,4.4,4.31,4.25,4.23,4.24,4.27,4.32,4.4,4.44,4.48,4.54,4.61,4.68,4.76,4.85,4.97,5.11,5.27,5.43,5.6,5.78,5.95,6.11,6.26,6.41,6.55,6.7,6.84,6.97,7.06,7.08,7.04,6.91,6.76,6.62,6.52,6.47,6.48,6.58,6.75,6.99,7.28,7.6,7.96,8.33,8.71,9.06,9.38,9.61,9.77,9.91,10.1,10.3,10.5,10.7,10.9,11,10.9,10.8,10.5,10.3,10.1,10,10.1,10.3,10.6,10.7,10.8,10.9,11.2,11.5,12,12.4,12.9,13.4,13.8,14.3,14.7,15.2,15.5,15.8,16,16.1,16.3,16.4,16.5,16.7,16.9,17,17.2,17.3,17.5,17.7,17.9,18.2,18.4,18.7,19.1,19.5,20,20.4,20.9,21.4,22,22.4,22.8,23.2,23.4,23.5,23.6,23.6,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.8,21.8,21.9,22,22.2,22.4,22.7,23,23.3,23.7,24,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9,24.8,24.8
Belize,1.9,1.91,1.96,2.02,2.08,2.15,2.22,2.28,2.34,2.4,2.45,2.48,2.49,2.5,2.51,2.52,2.52,2.53,2.55,2.58,2.61,2.64,2.68,2.7,2.71,2.72,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.8,2.79,2.77,2.76,2.74,2.73,2.71,2.7,2.68,2.62,2.52,2.46,2.44,2.45,2.47,2.48,2.5,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.53,2.55,2.58,2.61,2.62,2.63,2.65,2.66,2.68,2.7,2.74,2.78,2.83,2.91,3,3.07,3.15,3.26,3.37,3.5,3.63,3.78,3.93,4.1,4.28,4.47,4.66,4.85,5.04,5.23,5.42,5.63,5.84,6.07,6.31,6.55,6.79,7.03,7.27,7.51,7.75,8,8.25,8.51,8.79,9.08,9.39,9.71,10,10.4,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.8,19,19.3,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.6,21.7,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23
Bermuda,3.54,3.47,3.42,3.39,3.36,3.33,3.32,3.33,3.35,3.39,3.42,3.41,3.39,3.35,3.35,3.36,3.38,3.4,3.44,3.51,3.59,3.67,3.78,3.91,4.09,4.29,4.49,4.67,4.81,4.91,5.01,5.11,5.23,5.36,5.49,5.61,5.67,5.69,5.71,5.74,5.76,5.78,5.85,5.91,5.97,6.05,6.18,6.34,6.52,6.73,6.94,7.16,7.43,7.7,7.98,8.24,8.4,8.5,8.63,8.78,8.99,9.28,9.63,10,10.4,10.8,11.1,11.6,12,12.3,12.7,13.1,13.6,14.2,14.8,15.5,16.2,16.9,17.6,18.4,19.2,20,20.8,21.6,22.3,23,23.6,24.1,24.5,24.9,25.4,25.9,26.4,26.8,27.2,27.5,27.8,28.1,28.3,28.6,28.8,29.1,29.4,29.7,29.9,30,30,30,29.8,29.6,29.3,29,28.7,28.3,28,27.8,27.6,27.5,27.5,27.5,27.6,27.7,27.8,27.9,28,28.1,28.3,28.5,28.8,29.1,29.5,29.7,30,30.3,30.7,31,31.3,31.7,32,32.1,32.3,32.4,32.4,32.4,32.4,32.3,32.2,32.1,32,31.9,31.9
Bolivia,3.8,3.68,3.57,3.48,3.4,3.33,3.27,3.21,3.15,3.1,3.04,2.98,2.92,2.86,2.8,2.73,2.67,2.6,2.54,2.48,2.42,2.38,2.34,2.3,2.27,2.25,2.23,2.21,2.2,2.2,2.19,2.19,2.2,2.2,2.2,2.2,2.19,2.18,2.17,2.16,2.16,2.16,2.16,2.26,2.45,2.61,2.76,2.89,3,3.09,3.16,3.17,3.12,3.08,3.04,3.01,2.98,2.95,2.93,2.91,2.9,2.89,2.89,2.9,2.91,2.94,2.96,2.99,3.01,3.02,3,2.93,2.87,2.86,2.9,2.95,3.01,3.07,3.14,3.22,3.3,3.38,3.47,3.56,3.65,3.75,3.84,3.94,4.04,4.15,4.26,4.38,4.5,4.63,4.76,4.89,5.03,5.18,5.34,5.49,5.66,5.83,6,6.18,6.37,6.57,6.78,7,7.23,7.47,7.71,7.96,8.21,8.45,8.68,8.91,9.14,9.36,9.58,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,14,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.5,15.7,15.9
Brazil,1.37,1.36,1.35,1.34,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.5,1.52,1.54,1.57,1.6,1.64,1.69,1.73,1.78,1.82,1.87,1.92,1.96,2,2.04,2.08,2.12,2.17,2.21,2.25,2.3,2.34,2.39,2.43,2.47,2.51,2.56,2.6,2.65,2.7,2.76,2.82,2.89,2.96,3.04,3.12,3.2,3.29,3.37,3.46,3.54,3.63,3.72,3.81,3.91,4.01,4.13,4.24,4.36,4.48,4.6,4.72,4.84,4.96,5.09,5.23,5.38,5.57,5.77,5.96,6.16,6.38,6.64,6.9,7.18,7.47,7.77,8.08,8.41,8.75,9.09,9.44,9.8,10.1,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.2,14.6,15,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20,20.4,20.7,21.1,21.4,21.7,22.1,22.4,22.7,23,23.2,23.5,23.7,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
Barbados,3.48,3.35,3.23,3.15,3.11,3.13,3.19,3.3,3.43,3.53,3.6,3.63,3.64,3.65,3.69,3.76,3.86,3.99,4.14,4.31,4.49,4.68,4.9,5.12,5.33,5.51,5.67,5.8,5.92,6.05,6.23,6.46,6.67,6.89,7.1,7.28,7.46,7.61,7.74,7.83,7.87,7.88,7.87,7.87,7.86,7.84,7.82,7.8,7.8,7.84,7.91,7.94,7.97,8.01,8.01,8.02,8.05,8.11,8.14,8.15,8.17,8.17,8.19,8.26,8.4,8.55,8.73,8.95,9.21,9.5,9.82,10.1,10.5,10.8,11.3,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.2,15.6,16.1,16.5,16.8,17.2,17.4,17.7,17.9,18.2,18.5,18.8,19,19.2,19.3,19.5,19.6,19.7,19.8,19.9,20,20.2,20.4,20.5,20.7,20.8,20.8,21,21.2,21.4,21.6,21.8,21.9,22,22.2,22.3,22.5,22.8,23,23.3,23.6,23.8,24,24.2,24.4,24.6,24.9,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8
Brunei,2.82,2.7,2.56,2.42,2.28,2.13,1.99,1.84,1.69,1.53,1.41,1.37,1.38,1.4,1.43,1.44,1.45,1.45,1.44,1.42,1.39,1.37,1.38,1.41,1.43,1.47,1.5,1.55,1.59,1.63,1.66,1.68,1.69,1.69,1.7,1.69,1.67,1.64,1.62,1.6,1.59,1.58,1.56,1.56,1.56,1.57,1.58,1.6,1.61,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.1,2.13,2.18,2.25,2.3,2.34,2.38,2.44,2.53,2.64,2.77,2.92,3.09,3.28,3.49,3.73,3.98,4.25,4.55,4.87,5.21,5.58,5.97,6.36,6.75,7.15,7.55,7.97,8.39,8.83,9.28,9.75,10.2,10.7,11.1,11.6,12,12.4,12.9,13.3,13.7,14.2,14.7,15.1,15.5,16,16.4,16.8,17.2,17.6,18,18.2,18.5,18.7,18.9,19,19.2,19.4,19.5,19.6,19.8,20,20.2,20.3,20.5,20.6,20.8,20.9,21,21.1,21.2,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7
Bhutan,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.65,1.7,1.74,1.79,1.84,1.9,1.96,2.05,2.19,2.34,2.49,2.65,2.8,2.92,2.99,3.04,3.11,3.18,3.26,3.34,3.43,3.52,3.62,3.72,3.82,3.84,3.79,3.77,3.76,3.78,3.82,3.88,3.96,4.06,4.17,4.29,4.41,4.53,4.66,4.78,4.92,5.06,5.22,5.39,5.58,5.79,6.01,6.24,6.46,6.69,6.92,7.16,7.42,7.7,8.03,8.41,8.83,9.3,9.79,10.3,10.8,11.4,11.9,12.5,13.2,13.9,14.6,15.4,16.2,17,17.8,18.5,19.2,19.8,20.4,20.9,21.4,21.8,22.3,22.7,23.1,23.6,24,24.4,24.7,25,25.3,25.5,25.7,26,26.2,26.5,26.7,26.8,26.9,26.9,27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.6
Botswana,2.38,2.4,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.48,2.48,2.47,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.31,2.3,2.29,2.25,2.19,2.13,2.05,1.96,1.87,1.79,1.72,1.65,1.6,1.56,1.54,1.52,1.52,1.53,1.54,1.56,1.58,1.62,1.66,1.71,1.76,1.8,1.83,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.98,2.02,2.02,2.04,2.11,2.18,2.25,2.33,2.41,2.49,2.58,2.67,2.75,2.84,2.93,3.02,3.11,3.21,3.3,3.4,3.5,3.6,3.69,3.8,3.91,4.04,4.18,4.34,4.52,4.71,4.91,5.13,5.36,5.58,5.81,6.03,6.25,6.46,6.66,6.85,7.02,7.17,7.31,7.45,7.58,7.7,7.81,7.89,7.96,8.02,8.08,8.15,8.23,8.32,8.41,8.51,8.62,8.76,8.91,9.07,9.24,9.42,9.59,9.78,9.96,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6
Central African Republic,2.75,2.73,2.72,2.7,2.68,2.65,2.62,2.58,2.55,2.51,2.46,2.42,2.38,2.34,2.31,2.29,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.24,2.27,2.28,2.29,2.28,2.27,2.24,2.21,2.16,2.11,2.04,1.97,1.89,1.79,1.69,1.61,1.54,1.48,1.43,1.38,1.34,1.31,1.28,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.13,1.12,1.11,1.11,1.11,1.1,1.1,1.11,1.11,1.13,1.15,1.17,1.2,1.23,1.27,1.29,1.32,1.34,1.37,1.4,1.43,1.46,1.48,1.5,1.52,1.53,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.5,1.49,1.47,1.45,1.43,1.41,1.4,1.39,1.38,1.39,1.39,1.4,1.41,1.43,1.45,1.48,1.51,1.54,1.58,1.62,1.67,1.73,1.79,1.87,1.95,2.05,2.15,2.27,2.39,2.52,2.66,2.8,2.94,3.09,3.23,3.38,3.53,3.68,3.83,3.98,4.13,4.28,4.42,4.55,4.66,4.77,4.89,5.01,5.14,5.27,5.42,5.58,5.74,5.9,6.08,6.26,6.46,6.66,6.86,7.07
Canada,4.66,4.71,4.76,4.81,4.85,4.88,4.91,4.92,4.93,4.96,4.99,5.01,5.03,5.03,5.05,5.07,5.1,5.12,5.14,5.16,5.18,5.19,5.23,5.3,5.36,5.43,5.52,5.62,5.75,5.88,6.01,6.14,6.28,6.44,6.61,6.78,6.91,7.03,7.12,7.21,7.35,7.52,7.69,7.85,7.99,8.12,8.25,8.38,8.51,8.64,8.76,8.9,9.01,9.11,9.19,9.27,9.36,9.44,9.52,9.62,9.75,9.9,10.1,10.3,10.5,10.7,11,11.3,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.6,16.1,16.5,17,17.4,17.8,18.1,18.4,18.7,18.8,18.9,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.9,21.1,21.3,21.5,21.7,22,22.2,22.4,22.7,22.9,23.1,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8
Switzerland,5.76,5.84,5.91,5.99,6.05,6.11,6.15,6.19,6.26,6.34,6.39,6.41,6.4,6.39,6.43,6.51,6.61,6.72,6.82,6.93,7.09,7.27,7.46,7.64,7.83,8.08,8.38,8.67,8.93,9.17,9.38,9.54,9.69,9.85,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.4,11.6,11.6,11.7,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.9,13.1,13.3,13.6,13.7,13.9,14.1,14.3,14.5,14.8,15,15.3,15.7,16,16.4,16.8,17.2,17.7,18.2,18.7,19.2,19.6,20.1,20.4,20.8,21.1,21.4,21.6,21.9,22,22.2,22.4,22.6,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24,24.1,24.3,24.5,24.7,24.8,25,25.1,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
Chile,1.98,1.79,1.68,1.63,1.6,1.59,1.6,1.62,1.66,1.69,1.74,1.79,1.85,1.9,1.95,2,2.05,2.1,2.14,2.17,2.19,2.22,2.24,2.27,2.31,2.36,2.42,2.47,2.54,2.61,2.67,2.74,2.82,2.9,2.97,3.04,3.11,3.18,3.26,3.35,3.45,3.56,3.68,3.81,3.96,4.13,4.32,4.54,4.76,4.97,5.17,5.37,5.55,5.72,5.89,6.05,6.2,6.34,6.47,6.61,6.74,6.85,6.97,7.1,7.23,7.37,7.53,7.68,7.85,8.03,8.21,8.41,8.66,8.98,9.34,9.71,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.3,17.7,18,18.4,18.7,19.1,19.5,19.8,20.2,20.6,20.9,21.4,21.8,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.6,26,26.4,26.8,27.1,27.4,27.6,27.7,27.9,28,28,28.1,28.1,28.2,28.2,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.3,29.5,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7
China,2.8,2.72,2.65,2.58,2.51,2.44,2.37,2.31,2.27,2.22,2.14,2.06,2.02,1.99,1.97,1.95,1.94,1.93,1.93,1.92,1.93,1.95,1.99,2.04,2.09,2.16,2.22,2.28,2.35,2.42,2.48,2.53,2.58,2.65,2.73,2.8,2.87,2.93,2.98,3.04,3.11,3.18,3.26,3.36,3.47,3.59,3.71,3.82,3.95,4.09,4.23,4.37,4.52,4.69,4.86,5.03,5.19,5.34,5.47,5.59,5.7,5.83,5.95,6.05,6.17,6.3,6.46,6.66,6.89,7.18,7.54,7.94,8.42,8.93,9.44,9.97,10.5,11,11.5,11.8,12,12.1,12.5,13.3,14.1,14.9,15.6,16.3,17,17.8,18.6,19.4,20.1,20.7,21.2,21.7,22,22.2,22.4,22.7,22.9,23.3,23.7,24.1,24.4,24.9,25.4,26,26.7,27.4,28.1,28.7,29,29.3,29.5,29.7,29.9,30,30.1,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,31,31.3,31.6,31.9,32.2,32.6,33.1,33.6,34,34.5,35.1,35.5,35.8,35.9,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,34.9
