country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,9.57,9.88,10.2,10.5,10.7,10.9,11,11.1,11.1,11,11,10.9,10.7,10.6,10.4,10.2,10.2,10.3,10.5,10.7,11.1,11.4,11.8,12.3,12.7,13.1,13.4,13.6,13.6,13.6,13.4,13.2,13,12.7,12.4,11.8,11.2,10.6,10,9.52,9.15,8.99,8.96,8.93,8.88,8.81,8.65,8.5,8.46,8.46,8.43,8.43,8.46,8.47,8.47,8.51,8.51,8.44,8.4,8.37,8.35,8.37,8.4,8.34,8.17,8.01,7.85,7.64,7.46,7.33,7.13,6.9,6.79,6.8,6.9,6.94,6.89,6.78,6.53,6.18,5.92,5.74,5.57,5.44,5.35,5.31,5.34,5.39,5.47,5.55,5.56,5.53,5.49,5.45,5.42,5.39,5.35,5.31,5.27,5.22,5.18,5.12,5.07,5.02,4.96,4.92,4.87,4.83,4.79,4.76,4.72,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.6,4.61,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.4
Australia,6.75,6.56,6.5,6.52,6.58,6.67,6.76,6.87,7,7.21,7.47,7.78,8.19,8.54,8.75,8.93,9,8.93,8.87,8.85,8.79,8.73,8.74,8.78,8.83,8.9,8.98,9.06,9.08,9.02,8.88,8.69,8.49,8.34,8.27,8.3,8.4,8.49,8.49,8.38,8.18,7.88,7.58,7.33,7.15,7.04,6.97,6.91,6.88,6.89,6.92,6.95,6.94,6.9,6.87,6.84,6.82,6.82,6.8,6.73,6.63,6.52,6.42,6.34,6.26,6.18,6.1,6.03,5.97,5.89,5.81,5.79,5.85,5.92,5.99,6.04,6.06,6.05,6.03,5.99,5.96,5.92,5.85,5.77,5.69,5.6,5.5,5.43,5.38,5.34,5.32,5.31,5.29,5.27,5.25,5.22,5.19,5.15,5.11,5.08,5.05,5.03,5.01,5,4.99,4.99,4.99,4.99,4.99,5,5,5,4.99,4.98,4.97,4.95,4.93,4.9,4.88,4.86,4.85,4.83,4.82,4.8,4.79,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.7
Austria,6.58,6.34,6.13,6.04,6.36,7.06,7.74,8.22,8.52,8.45,7.86,7.21,6.96,6.93,6.84,6.89,7.01,6.89,6.73,6.68,6.72,6.86,7.05,7.24,7.46,7.69,7.95,8.19,8.41,8.6,8.71,8.73,8.68,8.59,8.46,8.26,8.02,7.72,7.35,6.99,6.69,6.42,6.16,5.97,5.83,5.76,5.79,5.88,5.97,6.04,6.06,6.01,5.96,5.93,5.94,5.94,5.97,6,6.02,6.01,5.95,5.86,5.75,5.61,5.45,5.34,5.25,5.12,5.01,4.94,4.89,4.86,4.84,4.82,4.79,4.77,4.76,4.76,4.76,4.78,4.81,4.85,4.91,4.95,4.95,4.93,4.89,4.84,4.81,4.8,4.81,4.8,4.78,4.75,4.71,4.67,4.63,4.58,4.54,4.5,4.46,4.43,4.4,4.38,4.36,4.35,4.35,4.35,4.36,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.42,4.42,4.43,4.45,4.46,4.47,4.47,4.48
Azerbaijan,12.5,12.8,13,13.1,12.9,12.4,11.5,10.2,8.95,7.58,6.31,5.5,5.28,5.56,6.27,7.23,8.13,8.83,9.33,9.75,10.1,10.5,11,11.5,11.9,12.4,12.9,13.3,13.4,13.3,13,12.7,12.2,11.8,11.3,10.9,10.4,10,9.67,9.32,9.07,8.92,8.84,8.79,8.83,8.92,9.05,9.2,9.37,9.58,9.84,10.1,10.3,10.5,10.7,10.8,10.8,10.7,10.4,10.1,9.73,9.28,8.77,8.24,7.73,7.27,6.89,6.61,6.44,6.38,6.45,6.64,6.91,7.21,7.5,7.77,8.01,8.23,8.41,8.53,8.57,8.48,8.19,7.75,7.31,6.87,6.43,6.11,5.9,5.66,5.47,5.35,5.27,5.22,5.21,5.23,5.28,5.34,5.41,5.49,5.57,5.63,5.68,5.7,5.7,5.68,5.63,5.57,5.49,5.4,5.31,5.23,5.15,5.08,5.01,4.95,4.89,4.84,4.8,4.77,4.76,4.75,4.76,4.77,4.79,4.8,4.82,4.84,4.86,4.87,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.7,4.69,4.68
Burundi,10.1,10,9.94,9.89,9.86,9.83,9.81,9.79,9.79,9.81,9.85,9.9,9.92,9.93,9.89,9.99,10.3,10.5,10.7,11,11.1,11,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.7,11.1,11.4,11.8,12.2,12.5,12.7,12.8,12.8,12.7,12.5,12.3,12.1,11.9,11.6,11.2,10.7,10.4,10,9.63,9.47,9.41,9.29,9.36,9.6,9.9,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.4,12.4,12.3,12.1,11.9,11.6,11.3,11.1,10.8,10.7,10.5,10.4,10.2,10.1,10,9.93,9.87,9.83,9.81,9.79,9.78,9.78,9.79,9.8,9.8,9.8,9.79,9.76,9.73,9.68,9.62,9.54,9.47,9.39,9.31,9.22,9.12,9.02,8.9,8.79,8.69,8.6,8.51,8.43,8.36,8.28,8.21,8.14,8.08,8.02,7.97,7.94,7.92,7.9,7.89,7.87,7.85,7.81,7.78,7.73,7.67,7.62,7.57,7.52,7.47,7.43,7.37,7.32,7.27,7.23,7.18,7.13,7.08
Belgium,7.23,6.99,6.77,6.65,6.59,6.48,6.28,6.06,5.94,5.92,6.01,6.34,6.79,7.11,7.31,7.46,7.5,7.45,7.44,7.46,7.52,7.59,7.68,7.77,7.87,7.96,8.03,8.08,8.11,8.12,8.11,8.04,7.91,7.75,7.54,7.36,7.23,7.12,6.99,6.83,6.62,6.39,6.21,6.09,6.05,6.06,6.1,6.11,6.09,6.04,5.97,5.9,5.87,5.87,5.9,5.96,6.03,6.08,6.09,6.04,5.96,5.86,5.76,5.68,5.63,5.61,5.59,5.56,5.52,5.52,5.54,5.58,5.64,5.71,5.79,5.85,5.88,5.88,5.85,5.79,5.7,5.61,5.51,5.42,5.32,5.22,5.13,5.07,5.02,4.99,4.99,4.98,4.96,4.94,4.92,4.9,4.89,4.88,4.87,4.87,4.88,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5,5,4.99,4.98,4.96,4.94,4.91,4.88,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.7,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.69,4.7,4.69,4.69,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.6
Benin,8.55,8.63,8.71,8.8,8.91,9.03,9.16,9.3,9.45,9.57,9.67,9.71,9.69,9.55,9.25,9.02,8.96,8.95,9.02,9.23,9.4,9.44,9.5,9.57,9.66,9.75,9.86,9.97,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.97,9.92,9.87,9.82,9.78,9.74,9.7,9.67,9.64,9.62,9.59,9.56,9.53,9.5,9.45,9.41,9.36,9.32,9.27,9.22,9.17,9.12,9.06,9.01,8.95,8.89,8.83,8.77,8.72,8.68,8.63,8.6,8.55,8.51,8.47,8.43,8.39,8.35,8.3,8.25,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.94,7.9,7.86,7.82,7.77,7.73
Burkina Faso,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.5,10.2,9.95,9.7,9.51,9.48,9.57,9.67,9.76,9.84,9.92,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,9.97,9.91,9.85,9.78,9.7,9.63,9.56,9.48,9.4,9.32,9.25,9.16,9.08,9.02,8.95,8.89,8.82,8.76,8.69,8.62,8.55,8.49,8.42,8.35,8.28,8.21,8.15,8.1,8.06,8.02,7.98,7.94,7.89,7.84,7.79,7.74,7.68,7.63,7.58,7.53,7.48,7.43,7.38,7.32,7.27,7.24,7.2,7.16,7.12,7.09,7.05
Bangladesh,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10,9.98,9.94,9.91,9.88,9.82,9.69,9.5,9.35,9.27,9.23,9.29,9.42,9.58,9.77,9.96,10.1,10.3,10.3,10.3,10.2,10.1,9.99,9.87,9.8,9.83,9.94,10.1,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,9.89,9.69,9.45,9.19,8.92,8.65,8.39,8.16,7.98,7.84,7.74,7.67,7.6,7.55,7.52,7.48,7.44,7.41,7.35,7.3,7.24,7.17,7.1,7.03,6.95,6.86,6.76,6.67,6.58,6.48,6.39,6.3,6.21,6.12,6.04,5.97,5.9,5.85,5.8,5.77,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.42,5.39,5.35,5.31,5.28,5.24,5.21,5.17,5.13,5.1,5.07,5.05,5.03,5.01,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.9,4.89
Bulgaria,9.49,9.26,8.96,8.59,8.2,7.88,7.66,7.52,7.46,7.5,7.64,7.86,8.11,8.36,8.56,8.6,8.48,8.32,8.15,7.97,7.84,7.77,7.69,7.57,7.43,7.33,7.23,7.15,7.08,7.05,6.99,6.9,6.83,6.86,6.95,7.04,7.12,7.17,7.16,7.16,7.2,7.28,7.39,7.46,7.43,7.35,7.24,7.12,7.02,6.93,6.84,6.81,6.8,6.78,6.75,6.68,6.53,6.28,5.99,5.65,5.28,4.95,4.67,4.41,4.28,4.3,4.32,4.38,4.48,4.52,4.52,4.58,4.7,4.84,4.98,5.09,5.14,5.14,5.1,5.02,4.95,4.94,4.95,4.96,4.95,4.9,4.84,4.75,4.67,4.59,4.52,4.47,4.43,4.4,4.37,4.35,4.33,4.32,4.32,4.32,4.33,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.57,4.57,4.57,4.56,4.55,4.53,4.51,4.48,4.46,4.43,4.4,4.36,4.33,4.31,4.28,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.23,4.22,4.21,4.19,4.17,4.14,4.12
Bahrain,9.99,10.1,10.2,10.4,10.6,10.7,10.8,10.9,10.9,10.8,10.6,10.3,10,9.64,9.31,9.09,9.03,9.13,9.37,9.69,10,10.6,11.2,11.7,12.1,12.2,12.2,11.9,11.5,11,10.4,10,10,10,9.9,9.67,9.34,8.94,8.51,8.05,7.6,7.64,8.15,8.63,9.01,9.25,9.35,9.37,9.3,9.13,8.86,8.51,8.15,8.1,8.39,8.46,8.13,7.56,6.93,6.36,6.09,6.07,5.92,5.69,5.65,5.69,5.59,5.39,5.28,5.32,5.3,5.33,5.58,5.88,6.1,6.27,6.41,6.51,6.61,6.68,6.74,6.77,6.76,6.68,6.53,6.31,6.05,5.78,5.52,5.28,5.1,4.98,4.9,4.86,4.83,4.81,4.8,4.81,4.82,4.84,4.87,4.9,4.94,4.98,5.03,5.08,5.13,5.17,5.2,5.23,5.24,5.24,5.24,5.22,5.2,5.17,5.13,5.09,5.05,5.01,4.96,4.92,4.89,4.85,4.82,4.8,4.78,4.77,4.76,4.76,4.77,4.78,4.8,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.9,4.9,4.89,4.87,4.85,4.83,4.81,4.79,4.76
