country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,6.35,6.19,6.02,5.88,5.8,5.82,5.9,6.02,6.2,6.38,6.58,6.79,7.03,7.28,7.44,7.49,7.52,7.56,7.61,7.68,7.88,8.24,8.63,9.05,9.47,9.88,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.5,12.6,12.6,12.5,12.4,12.2,12,11.8,11.5,11.2,10.9,10.7,10.4,10.2,10,9.82,9.69,9.6,9.58,9.59,9.62,9.71,9.83,9.94,10.1,10.2,10.4,10.8,11.1,11.4,11.8,12.2,12.7,13.2,13.7,14.3,15,15.5,16.2,16.8,17.5,18.3,19.1,19.8,20.5,21.2,21.9,22.6,23.2,23.7,24.2,24.7,25.3,25.8,26.2,26.6,27.1,27.5,28,28.4,28.9,29.3,29.8,30.3,30.7,31.2,31.7,32.1,32.5,33,33.4,33.9,34.3,34.8,35.2,35.5,35.8,36.2,36.5,36.8,37,37.2,37.4,37.7,38,38.4,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.5,39.5,39.5,39.6,39.7,39.8,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.2,41.3,41.4,41.4,41.5
Australia,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.8,18.2,18.4,18.7,19,19.3,19.5,19.8,20,20.3,20.6,20.8,21.1,21.4,21.8,22.2,22.6,22.9,23.3,23.6,23.8,24.1,24.4,24.6,25,25.3,25.6,25.9,26.1,26.3,26.5,26.7,26.9,27,27.2,27.5,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.1,31.4,31.7,32,32.2,32.5,32.7,32.9,33,33.2,33.3,33.4,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.8,35,35.2,35.3,35.5,35.6,35.7,35.8,35.9,35.9,36,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.9,36.9,37,37.1
Austria,15.5,15.7,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19,19.2,19.4,19.6,19.7,19.8,20,20.1,20.1,20.2,20.3,20.3,20.3,20.1,19.7,19.3,19.1,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20,20.1,20.2,20.1,20,19.9,19.8,19.7,19.7,19.7,19.7,19.7,20.1,20.6,21.1,21.4,21.6,21.8,21.9,21.9,22.2,22.6,22.9,23.2,23.4,23.6,23.7,23.9,24,24.1,24.4,24.8,25.2,25.6,26.1,26.7,27.3,28,28.6,29.2,29.8,30.4,31,31.5,31.9,32.3,32.7,33,33.2,33.5,33.7,33.9,34.1,34.4,34.7,35,35.3,35.6,35.9,36.1,36.4,36.7,37,37.2,37.5,37.8,38,38.2,38.4,38.5,38.6,38.7,38.7,38.7,38.7,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.7,38.7,38.8,38.9,39,39,39,39.1,39.1,39.1,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.6,39.6,39.6
Azerbaijan,9.59,9.29,8.99,8.71,8.44,8.2,7.97,7.76,7.56,7.38,7.22,7.06,6.92,6.8,6.69,6.59,6.51,6.44,6.4,6.36,6.32,6.3,6.27,6.23,6.19,6.14,6.27,6.55,6.83,6.92,6.82,6.72,6.64,6.62,6.64,6.69,6.77,6.89,7.09,7.33,7.55,7.69,7.81,7.95,8.07,8.17,8.32,8.48,8.62,8.76,8.88,8.93,8.87,8.71,8.46,8.2,8,7.87,7.8,7.82,7.9,8.01,8.15,8.33,8.55,8.84,9.21,9.67,10.2,10.8,11.4,11.9,12.5,13.1,13.8,14.4,15,15.5,16.1,16.6,17.1,17.5,17.9,18.2,18.5,18.8,19.1,19.5,19.8,20.2,20.6,21,21.5,22,22.5,23.1,23.7,24.4,25,25.6,26.3,26.9,27.4,27.9,28.4,28.8,29.1,29.4,29.6,29.7,29.8,29.8,29.8,29.9,30,30.2,30.4,30.7,31,31.4,31.8,32.3,32.9,33.4,34,34.5,35,35.3,35.5,35.7,35.8,35.9,35.9,36,36,36,35.9,36,36,36,36.1,36.1,36.2,36.4,36.5,36.7,36.8,37,37.1,37.3,37.4
Burundi,5.18,5.15,5.13,5.1,5.09,5.09,5.11,5.13,5.17,5.2,5.23,5.25,5.26,5.28,5.28,5.28,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.3,5.28,5.27,5.26,5.23,5.2,5.16,5.1,5.03,4.98,4.93,4.88,4.83,4.78,4.71,4.62,4.53,4.43,4.34,4.24,4.19,4.14,4.05,3.99,3.96,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.8,3.77,3.74,3.71,3.67,3.65,3.68,3.7,3.72,3.75,3.77,3.8,3.83,3.85,3.87,3.87,3.86,3.84,3.84,3.85,3.87,3.9,3.93,3.97,4.02,4.07,4.14,4.21,4.29,4.37,4.46,4.58,4.71,4.86,5.03,5.21,5.42,5.64,5.87,6.09,6.31,6.52,6.71,6.9,7.07,7.24,7.39,7.53,7.66,7.74,7.8,7.91,7.99,8.07,8.15,8.26,8.38,8.53,8.7,8.9,9.12,9.38,9.66,9.96,10.3,10.6,11,11.4,11.7,12.1,12.4,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.3,16.6,16.8,17,17.3,17.5,17.8,18,18.3,18.6
Belgium,15.9,16,16.2,16.3,16.5,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.1,18.8,18.5,18.3,18.4,18.6,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.3,20.6,20.8,21,21.2,21.3,21.5,21.5,21.6,21.7,21.9,21.9,21.8,21.7,21.7,21.8,21.9,22.1,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.7,24.9,25.2,25.5,25.8,26.2,26.6,27.1,27.5,27.9,28.3,28.7,29,29.3,29.7,30,30.3,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.7,32.9,33.1,33.2,33.4,33.6,33.9,34.1,34.3,34.4,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.3,35.4,35.5,35.7,35.8,36,36.2,36.4,36.6,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.9,37.9,37.9,38,38,38.1,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7
Benin,11.2,10.9,10.6,10.4,10.2,9.95,9.74,9.55,9.37,9.19,9.03,8.87,8.71,8.56,8.42,8.28,8.15,8.02,7.9,7.78,7.66,7.53,7.41,7.29,7.17,7.05,6.94,6.83,6.72,6.62,6.51,6.4,6.29,6.18,6.07,5.97,5.87,5.77,5.68,5.59,5.51,5.44,5.37,5.28,5.21,5.17,5.13,5.09,5.06,5.03,5.01,5,4.98,4.97,4.97,4.96,4.95,4.93,4.9,4.84,4.8,4.79,4.79,4.78,4.78,4.78,4.79,4.8,4.81,4.83,4.85,4.86,4.87,4.9,4.95,5.01,5.08,5.15,5.22,5.28,5.35,5.42,5.49,5.56,5.63,5.7,5.77,5.85,5.92,6,6.09,6.18,6.28,6.38,6.48,6.58,6.68,6.79,6.9,7.01,7.12,7.23,7.34,7.46,7.59,7.73,7.85,7.98,8.1,8.22,8.35,8.47,8.6,8.74,8.88,9.03,9.18,9.34,9.49,9.65,9.81,9.97,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6
Burkina Faso,3.81,3.91,4.01,4.12,4.22,4.31,4.41,4.49,4.58,4.66,4.74,4.81,4.89,4.97,5.04,5.12,5.19,5.25,5.32,5.38,5.45,5.51,5.58,5.64,5.7,5.74,5.78,5.81,5.82,5.83,5.82,5.81,5.79,5.76,5.72,5.67,5.62,5.56,5.49,5.42,5.34,5.26,5.19,5.11,5.03,4.96,4.88,4.82,4.75,4.69,4.64,4.59,4.54,4.51,4.48,4.45,4.43,4.41,4.36,4.29,4.23,4.18,4.15,4.12,4.1,4.09,4.08,4.09,4.1,4.13,4.14,4.14,4.13,4.14,4.17,4.21,4.26,4.32,4.37,4.43,4.49,4.55,4.62,4.69,4.77,4.86,4.96,5.07,5.19,5.32,5.45,5.59,5.73,5.87,6.02,6.17,6.32,6.47,6.62,6.76,6.9,7.04,7.18,7.32,7.46,7.61,7.76,7.92,8.08,8.24,8.42,8.6,8.78,8.98,9.19,9.41,9.65,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18,18.3,18.5
Bangladesh,5.8,5.62,5.48,5.36,5.27,5.19,5.13,5.09,5.06,5.05,5.03,5.02,5.03,5.04,5.06,5.08,5.1,5.12,5.15,5.17,5.19,5.12,5.06,5.11,5.15,5.2,5.27,5.33,5.39,5.43,5.46,5.47,5.47,5.45,5.44,5.43,5.43,5.42,5.42,5.4,5.38,5.37,5.38,5.4,5.41,5.42,5.45,5.48,5.55,5.65,5.76,5.84,5.93,6.02,6.11,6.2,6.31,6.41,6.5,6.57,6.67,6.8,6.96,7.14,7.33,7.54,7.76,8,8.26,8.52,8.77,9,9.26,9.53,9.8,10.1,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.7,15.1,15.6,16.1,16.5,17.1,17.6,18.1,18.6,19.1,19.6,20.2,20.7,21.3,21.8,22.3,22.9,23.4,24,24.5,25,25.6,26.2,26.8,27.4,28,28.5,29.1,29.6,30.2,30.6,31.1,31.5,31.8,32.2,32.5,32.8,33,33.3,33.6,33.9,34.1,34.4,34.7,34.9,35.2,35.4,35.7,36,36.2,36.4,36.7,36.9,37.1,37.3,37.5,37.6,37.8,38,38.1,38.2,38.4,38.5,38.6
Bulgaria,10,10,9.97,9.97,10.1,10.2,10.4,10.6,10.8,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.1,14.4,14.7,15,15.3,15.5,15.7,15.8,15.9,15.9,15.9,16,16.2,16.6,17,17.4,17.8,18.2,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.2,21.5,21.8,22,22.1,22.2,22.4,22.5,22.7,22.8,23.1,23.3,23.7,24.1,24.5,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.5,28.9,29.1,29.3,29.2,29.1,29.3,29.6,29.7,29.9,30.2,30.6,31.1,31.5,31.8,32.1,32.6,33.2,33.7,34.2,34.7,35.1,35.5,35.9,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39.4,39.6,39.8,39.9,40,39.9,39.8,39.7,39.4,39.3,39.3,39.3,39.2,39.1,39.1,39.1,39.1,39.2,39.3,39.5,39.7,39.8,39.9,40,40.1,40.2,40.3,40.5,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.6,41.7,41.8,41.9,42,42.2,42.3,42.4,42.6,42.7,42.9,43.1,43.3,43.4,43.6
Bahrain,4.59,4.54,4.49,4.43,4.36,4.29,4.21,4.12,4.03,3.92,3.79,3.66,3.52,3.38,3.23,3.22,3.35,3.52,3.7,3.89,4.1,4.18,4.11,4,3.9,3.81,3.73,3.66,3.59,3.52,3.46,3.44,3.47,3.49,3.52,3.53,3.55,3.56,3.57,3.58,3.58,3.6,3.65,3.7,3.73,3.75,3.77,3.8,3.82,3.85,3.88,3.91,3.93,3.9,3.78,3.63,3.51,3.43,3.4,3.43,3.54,3.72,3.88,4.22,4.75,5.03,5.07,5.06,5.15,5.42,5.87,6.41,6.87,7.28,7.72,8.18,8.65,9.12,9.6,10.1,10.6,11.1,11.6,12.1,12.7,13.2,13.8,14.4,15.1,15.7,16.4,17,17.8,18.5,19.3,20,20.7,21.4,22,22.6,23.1,23.4,23.5,23.4,23.3,23.2,23.1,23,22.9,22.7,22.6,22.4,22.3,22.2,22.2,22.3,22.3,22.4,22.5,22.7,22.9,23,23.2,23.4,23.6,23.8,24.1,24.3,24.4,24.6,24.7,24.8,24.8,24.9,24.9,24.9,25,25.1,25.2,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6
Bahamas,6.92,6.77,6.62,6.48,6.33,6.16,5.98,5.8,5.65,5.51,5.39,5.28,5.19,5.11,5.1,5.12,5.15,5.2,5.28,5.36,5.45,5.53,5.63,5.73,5.83,5.94,6.07,6.21,6.33,6.45,6.55,6.64,6.7,6.74,6.76,6.77,6.76,6.73,6.68,6.65,6.67,6.7,6.72,6.76,6.82,6.93,7.05,7.15,7.26,7.4,7.58,7.76,7.93,8.1,8.25,8.38,8.49,8.64,8.78,8.92,9.1,9.31,9.52,9.8,10.1,10.5,10.9,11.4,11.8,12.3,12.8,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.4,17.9,18.4,19,19.6,20.2,20.7,21.1,21.6,22,22.4,22.8,23.2,23.5,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.4,26.8,27.2,27.7,28.1,28.6,29,29.5,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.6,34.7,34.9,35,35,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.8
