country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Antigua and Barbuda,4.13,4.03,3.98,3.95,3.91,3.88,3.82,3.74,3.69,3.68,3.72,3.83,4,4.19,4.37,4.51,4.61,4.68,4.72,4.75,4.87,5.12,5.41,5.73,6.07,6.41,6.74,7.05,7.34,7.62,7.89,8.16,8.41,8.65,8.85,9.01,9.13,9.21,9.22,9.19,9.1,8.97,8.79,8.59,8.38,8.17,7.95,7.73,7.53,7.38,7.26,7.18,7.12,7.07,7.02,6.99,6.98,6.97,6.98,7.01,7.1,7.25,7.41,7.59,7.8,8.07,8.4,8.76,9.09,9.43,9.81,10.2,10.6,11.1,11.7,12.2,12.8,13.4,14,14.6,15.3,16,16.6,17.3,17.9,18.5,19.1,19.7,20.2,20.6,21,21.5,21.9,22.3,22.6,23,23.4,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28,28.4,28.8,29.3,29.7,30,30.3,30.6,31,31.2,31.5,31.7,31.9,32.1,32.3,32.6,33,33.3,33.5,33.6,33.7,33.8,33.8,33.9,33.9,33.9,33.9,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4
Australia,8.17,8.17,8.2,8.28,8.37,8.44,8.48,8.53,8.57,8.58,8.58,8.58,8.6,8.61,8.6,8.58,8.56,8.53,8.49,8.45,8.42,8.42,8.47,8.55,8.65,8.77,8.93,9.09,9.26,9.45,9.62,9.76,9.87,9.97,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.6,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,18.9,19.2,19.5,19.8,20,20.2,20.5,20.7,21,21.3,21.5,21.7,21.9,22,22.2,22.3,22.4,22.6,22.8,23,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,27.2,27.5,27.7,27.8,28,28.1,28.2,28.3,28.5,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.7,29.9,30,30.1,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4
Austria,10.4,10.6,10.8,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.3,14.4,14.6,14.8,15,15.2,15.3,15.4,15.4,15.1,14.7,14.3,14.1,14.2,14.3,14.5,14.7,14.9,14.9,15,14.9,14.9,15,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.7,16.2,16.7,17,17.3,17.5,17.6,17.7,17.9,18.2,18.4,18.4,18.5,18.6,18.8,18.9,19.1,19.4,19.8,20.2,20.6,21.1,21.7,22.2,22.8,23.4,24,24.6,25.2,25.7,26.3,26.7,27.1,27.5,27.8,28.1,28.3,28.5,28.7,28.9,29,29.2,29.5,29.7,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.9,32.1,32.2,32.4,32.5,32.6,32.7,32.8,32.8,32.8,32.8,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,33,33,33,33,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9
Azerbaijan,6.89,6.62,6.35,6.09,5.85,5.63,5.43,5.23,5.05,4.88,4.74,4.62,4.51,4.43,4.37,4.32,4.29,4.26,4.25,4.23,4.22,4.22,4.23,4.24,4.24,4.25,4.39,4.67,4.98,5.12,5.05,4.94,4.82,4.71,4.62,4.52,4.42,4.35,4.33,4.36,4.42,4.49,4.6,4.77,4.93,5.04,5.11,5.16,5.21,5.33,5.52,5.74,5.98,6.2,6.34,6.39,6.34,6.2,5.97,5.75,5.58,5.44,5.37,5.36,5.4,5.49,5.62,5.78,5.99,6.24,6.47,6.72,7.11,7.62,8.18,8.77,9.38,9.97,10.5,11.1,11.6,12.1,12.6,13,13.4,13.8,14.1,14.4,14.6,14.8,15,15.3,15.5,15.8,16.1,16.4,16.8,17.2,17.6,18.1,18.6,19.1,19.7,20.3,20.9,21.5,22,22.5,23,23.4,23.7,24,24.2,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.7,25,25.3,25.6,26,26.5,27,27.5,28.1,28.6,29.1,29.4,29.6,29.8,29.9,30,30,30.1,30.1,30.1,30,30,30,30,30.1,30.1,30.2,30.3,30.4,30.5
Burundi,3.22,3.22,3.22,3.22,3.21,3.21,3.2,3.19,3.18,3.17,3.18,3.18,3.2,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.04,2.99,2.93,2.86,2.8,2.72,2.68,2.64,2.58,2.52,2.49,2.46,2.45,2.43,2.42,2.41,2.4,2.4,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.29,2.28,2.27,2.28,2.32,2.36,2.4,2.44,2.47,2.48,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.62,2.64,2.67,2.71,2.75,2.8,2.86,2.92,2.98,3.06,3.16,3.26,3.38,3.52,3.66,3.83,4.01,4.2,4.37,4.55,4.71,4.86,5,5.14,5.26,5.37,5.47,5.57,5.62,5.65,5.73,5.78,5.83,5.89,5.96,6.05,6.16,6.3,6.46,6.64,6.86,7.09,7.35,7.62,7.92,8.24,8.55,8.85,9.15,9.44,9.71,9.94,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2
Belgium,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.4,14.3,14.1,13.8,13.6,13.7,14,14.2,14.5,14.7,14.9,15.2,15.4,15.5,15.7,16,16.2,16.4,16.6,16.7,16.8,16.9,17,17,17.1,17.2,17.1,17,17.1,17.1,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5,23,23.4,23.7,24,24.3,24.6,25,25.2,25.5,25.7,25.8,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.3,27.4,27.6,27.7,27.9,28,28.2,28.4,28.6,28.8,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.4,30.6,30.7,30.9,31.1,31.3,31.4,31.6,31.7,31.8,31.9,32,32,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.8,32.8
Benin,7.85,7.61,7.37,7.15,6.94,6.74,6.55,6.39,6.23,6.1,5.97,5.85,5.73,5.63,5.53,5.44,5.35,5.27,5.19,5.11,5.03,4.96,4.89,4.83,4.76,4.69,4.62,4.56,4.49,4.43,4.36,4.29,4.22,4.15,4.09,4.02,3.96,3.89,3.83,3.78,3.72,3.66,3.61,3.54,3.48,3.44,3.41,3.37,3.34,3.31,3.28,3.26,3.23,3.21,3.19,3.18,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.16,3.12,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.06,3.07,3.09,3.13,3.17,3.22,3.27,3.32,3.37,3.43,3.48,3.54,3.59,3.65,3.7,3.76,3.81,3.86,3.92,3.97,4.03,4.08,4.14,4.2,4.28,4.35,4.43,4.51,4.59,4.67,4.75,4.84,4.92,5.01,5.1,5.19,5.28,5.38,5.49,5.59,5.68,5.78,5.87,5.97,6.06,6.16,6.27,6.38,6.5,6.62,6.74,6.87,6.99,7.12,7.25,7.39,7.53,7.68,7.84,8.01,8.18,8.36,8.53,8.71,8.87,9.04,9.2,9.36,9.52,9.67,9.83,9.98,10.1,10.3,10.4,10.6,10.7,10.9,11
Burkina Faso,2.01,2.08,2.15,2.22,2.28,2.35,2.41,2.47,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.93,2.98,3.04,3.09,3.14,3.19,3.24,3.29,3.33,3.38,3.42,3.46,3.49,3.52,3.54,3.55,3.56,3.57,3.56,3.56,3.54,3.52,3.49,3.46,3.42,3.39,3.34,3.3,3.25,3.2,3.14,3.09,3.04,2.99,2.94,2.89,2.86,2.82,2.79,2.76,2.74,2.72,2.71,2.71,2.71,2.71,2.7,2.68,2.64,2.6,2.58,2.57,2.56,2.57,2.56,2.55,2.53,2.53,2.55,2.57,2.61,2.65,2.68,2.73,2.77,2.81,2.85,2.9,2.95,2.99,3.04,3.1,3.15,3.22,3.29,3.37,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.2,4.31,4.43,4.54,4.66,4.76,4.87,4.97,5.08,5.18,5.29,5.4,5.52,5.64,5.76,5.88,6.02,6.16,6.3,6.46,6.62,6.8,7,7.2,7.42,7.64,7.87,8.11,8.35,8.59,8.84,9.08,9.31,9.52,9.73,9.94,10.1,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1
Bangladesh,3.9,3.72,3.56,3.42,3.3,3.21,3.13,3.08,3.05,3.03,3.01,3,2.99,3,3.01,3.03,3.06,3.08,3.11,3.15,3.17,3.12,3.07,3.11,3.14,3.19,3.25,3.3,3.36,3.4,3.43,3.46,3.47,3.48,3.49,3.5,3.51,3.51,3.51,3.5,3.49,3.49,3.49,3.5,3.5,3.51,3.52,3.54,3.6,3.68,3.76,3.83,3.91,3.98,4.05,4.12,4.19,4.25,4.31,4.38,4.45,4.52,4.6,4.66,4.72,4.81,4.93,5.07,5.25,5.44,5.63,5.83,6.04,6.27,6.49,6.72,6.95,7.18,7.42,7.65,7.9,8.15,8.44,8.74,9.06,9.39,9.73,10.1,10.5,10.8,11.2,11.6,12,12.3,12.8,13.2,13.6,14,14.5,14.9,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.3,23.8,24.3,24.8,25.3,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.4,32.6
Bulgaria,6.66,6.76,6.79,6.8,6.85,6.91,6.94,6.99,7.1,7.21,7.34,7.55,7.74,7.94,8.19,8.46,8.73,8.98,9.22,9.46,9.72,9.98,10.2,10.5,10.8,11,11.3,11.5,11.7,12,12.1,12.2,12.2,12.3,12.4,12.6,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15,15.3,15.5,15.7,16,16.2,16.5,16.8,17,17.2,17.4,17.5,17.6,17.8,17.9,18,18.2,18.4,18.8,19.2,19.6,20.1,20.5,20.9,21.2,21.6,21.9,22.3,22.4,22.4,22.3,22.4,22.7,23.1,23.4,23.6,23.9,24.2,24.3,24.4,24.7,25.1,25.5,25.8,26.1,26.4,26.9,27.4,27.9,28.4,28.8,29.2,29.6,30,30.3,30.6,31,31.4,31.8,32.2,32.6,33,33.3,33.6,33.7,33.8,33.9,33.8,33.7,33.4,33.2,33,33,32.9,32.8,32.7,32.7,32.7,32.7,32.7,32.8,33,33.2,33.4,33.5,33.6,33.7,33.9,34.1,34.3,34.5,34.8,35,35.1,35.3,35.5,35.6,35.8,35.9,36.1,36.2,36.3,36.5,36.6,36.7,36.9,37,37.1
Bahrain,2.87,2.85,2.83,2.8,2.76,2.71,2.65,2.58,2.5,2.42,2.34,2.27,2.19,2.12,2.04,2.04,2.12,2.22,2.33,2.46,2.59,2.66,2.61,2.55,2.49,2.42,2.36,2.3,2.24,2.18,2.12,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.14,2.15,2.19,2.24,2.29,2.34,2.38,2.41,2.44,2.46,2.46,2.47,2.48,2.47,2.41,2.34,2.29,2.23,2.17,2.12,2.14,2.2,2.23,2.38,2.64,2.77,2.78,2.76,2.8,2.95,3.2,3.49,3.76,4.03,4.34,4.68,5.04,5.41,5.79,6.19,6.6,7.01,7.42,7.84,8.26,8.68,9.12,9.57,10,10.5,11,11.5,12,12.5,13.1,13.7,14.2,14.9,15.6,16.2,16.9,17.5,18.1,18.6,19.1,19.5,19.8,19.8,19.7,19.6,19.4,19.2,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.9,17.9,17.9,18,18.1,18.2,18.3,18.5,18.6,18.8,19.1,19.4,19.6,19.8,20.1,20.3,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9
Bahamas,4.75,4.59,4.46,4.36,4.27,4.18,4.06,3.94,3.82,3.7,3.57,3.46,3.35,3.27,3.25,3.26,3.27,3.29,3.32,3.36,3.4,3.43,3.49,3.56,3.65,3.74,3.84,3.95,4.04,4.13,4.22,4.31,4.41,4.5,4.59,4.65,4.68,4.69,4.67,4.63,4.62,4.63,4.61,4.61,4.64,4.69,4.72,4.76,4.82,4.9,5.02,5.14,5.25,5.35,5.47,5.6,5.73,5.87,5.99,6.1,6.19,6.31,6.47,6.65,6.83,7.03,7.23,7.43,7.68,7.97,8.28,8.57,8.89,9.28,9.72,10.2,10.7,11.2,11.8,12.3,12.8,13.3,13.8,14.2,14.6,15.1,15.6,16.1,16.6,17,17.4,17.8,18.1,18.4,18.7,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.7,22,22.4,22.8,23.2,23.6,24,24.4,24.7,25.1,25.5,25.9,26.3,26.6,27,27.3,27.7,28,28.4,28.8,29,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.6
